Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Bahrain,BHR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Bahrain,BHR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Bahrain,BHR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,98.8355502370323,99.978093235191,100,100,100,100,99.972989658898,99.974314754339,99.9684033141413,..,..,..,..,..,..
Bahrain,BHR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.16444976296774,0.021906764808973,0,0,0,0,0.0270103411020219,0.0256852456610281,0.0315966858587277,..,..,..,..,..,..
Bahrain,BHR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Bahrain,BHR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Bahrain,BHR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.8317719489417,..,99.7824484296435,..,98.78594550788,..,..,99.3658471741274,..,..,..,..,..,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Bangladesh,BGD,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,37.7,39.05,40.5,42.4,43.9,45.9,47.8,49.45,50.8,52.4,53.8,55.3,56.5,58,..
Bangladesh,BGD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,10.3,11,11.8,12.7,13.7,14.7,15.8,17.1,18.3,19.3,20.6,21.9,23.4,25,..
Bangladesh,BGD,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.6,1.8,2.1,2.4,2.8,3.1,3.5,4,4.6,5.2,5.89999999999999,6.69999999999999,7.5,8.5,..
Bangladesh,BGD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,89.895178197065,89.8123794494126,91.6157839524437,92.696739396911,86.660023101488,84.1357439973642,83.1494728915663,82.0109230906975,80.7035976343394,..,..,..,..,..,..
Bangladesh,BGD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.2991452991453,4.19662166111403,4.32525486187697,3.62343711694043,9.49199374900913,12.3368065565669,12.5978915662651,14.6996150058197,16.3799969497212,..,..,..,..,..,..
Bangladesh,BGD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0.26355421686747,0.266809920315158,0.267746691294843,..,..,..,..,..,..
Bangladesh,BGD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.38993710691824,3.21468233093693,2.93729994351346,1.89262074037754,1.87303241002876,1.92743297228285,2.30609939759036,1.9697376667562,1.6895155140567,..,..,..,..,..,..
Bangladesh,BGD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,2.41573939687147,2.77631655853644,1.12166124216586,1.78720274577102,1.9749507394741,1.60001647378609,1.68298192771084,1.0529143164115,0.959143210587856,..,..,..,..,..,..
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,66.4171254531215,67.5800380220186,69.0060269775615,70.969404481067,71.6488390867616,72.6837803852608,72.8616719317204,73.7689379450086,..,..,..,..,..,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.19,45.2,43.1,40.28,38.41,37.31,37.08,35.32,31.93,30.49,28.36,26.88,24.75,..,..
Barbados,BRB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.71,8.63,9.4,9.08,4.66,4.21,3.51,3.44,3.16,3.49,5.13,5.79,4.31,..,..
Belarus,BLR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.8,..
Belarus,BLR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.9,98.15,98.5,98.7,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.5,99.6,..
Belarus,BLR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,94.1,95,95.7,96.2,96.6,97.1,97.4,97.7,98,98.1,98.3,98.55,98.7,98.8,..
Belarus,BLR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,99.0386125860065,96.889979456745,81.7026599947327,97.1457228829345,98.2577639751553,96.7141790317868,98.4130510680166,98.0048941989348,97.8669092189426,..,..,..,..,..,..
Belarus,BLR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.779163655785604,2.8732024651906,17.8825388464577,2.37569852414386,1.22360248447205,2.56177148608721,0.568127717650046,1.09111846840363,1.06214424036148,..,..,..,..,..,..
Belarus,BLR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0471268340192906,0.0970098151107053,0.200816434026863,0.243587906576873,0.298136645962733,0.327932725088477,0.406258926587742,0.374262271484094,0.501731119065782,..,..,..,..,..,..
Belarus,BLR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Belarus,BLR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.109962612711678,0.111275964391691,0.144851198314459,0.128958303481874,0.130434782608696,0.227280106496964,0.43799790522741,0.348351806535195,0.313948711930051,..,..,..,..,..,..
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.341801762508,93.1867718536784,91.7790718102573,91.9955359666712,91.3924705961574,91.0472704631043,90.6720403103935,92.4403750165292,..,..,..,..,..,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.28,7.08,7.39,7.3,7.52,7.25,6.97,6.69,6.83,6.74,7.29,7.22,7.83,..,..
Belgium,BEL,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,29.0032903756512,29.4868573753036,32.6370175712091,33.4850212611768,28.5775271305637,28.8479680474388,25.4661408889538,27.0174260859836,32.8061195145799,..,..,..,..,..,..
Belgium,BEL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.928845626542364,0.485744708852279,0.311783177070574,0.432683597455053,0.325791448536185,0.407983239607454,0.191081252129887,0.303488014321278,0.300511876689481,..,..,..,..,..,..
Belgium,BEL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.53829631660726,4.79523348049244,5.69115649288466,6.58830049129837,9.19068910508459,12.3754916014261,13.7468964510004,16.6722609157786,20.3427848392477,..,..,..,..,..,..
Belgium,BEL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,9.51581208299059,8.65606642499073,6.85588936151259,6.34638133705626,6.11926213854001,6.69558079415837,6.27890560342729,6.1564711476602,6.10801173290389,..,..,..,..,..,..
Belgium,BEL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.444429211223837,0.490530371008459,0.365231721711244,0.332505621689597,0.220190082458939,0.43738743705664,0.462489654836668,0.408380185169646,0.457238166446195,..,..,..,..,..,..
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.6665499302844,73.3936320880596,72.6400231167136,72.7936170372105,70.2544959262826,71.1157141124069,70.820305796114,72.6525048356486,75.8707843536824,..,..,..,..,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.34,3.91,4.83,6.22,6.66,7.67,8.22,9.13,9.37,9.2,9.64,10.66,10.21,..,..
Belize,BLZ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,95.8,95.9,96,96,95.9,95.9,95.8,95.6,95.5,95.4,95.3,95,94.8,94.6,..
Belize,BLZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,83.3,83.5,83.4,83.6,83.4,83.3,83.3,83,82.9,82.8,82.6,82.4,82.1,82.1,..
Belize,BLZ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,72.85,73.1,73.5,73.3,73.4,73.3,73.2,73.4,73.1,73.1,73.1,72.7,72.8,72.7,..
Belize,BLZ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.31,34.06,29.18,32.93,44.36,50.07,40.99,37.47,30.34,33.38,36.25,34.64,29.09,..,..
Benin,BEN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,6.39999999999999,7.2,7.8,8.4,8.7,8.8,8.8,8.55,8.5,8.4,8,7.8,7.5,7.2,..
Benin,BEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.9,3.4,3.7,4,4.1,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4,4,..
Benin,BEN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.5,0.5,0.600000000000001,0.600000000000001,0.700000000000001,0.700000000000001,0.700000000000001,0.700000000000001,0.800000000000001,0.800000000000001,0.800000000000001,0.800000000000001,0.800000000000001,0.900000000000001,..
Benin,BEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Benin,BEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,98.6363636363636,98.6899563318777,99.21875,99.1304347826087,100,100,100,100,94.4444444444444,..,..,..,..,..,..
Benin,BEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.36363636363636,1.31004366812227,0.78125,0.869565217391304,0,0,0,0,1.46198830409357,..,..,..,..,..,..
Benin,BEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Benin,BEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,4.09356725146199,..,..,..,..,..,..
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,39.6692503365258,39.0758613914131,39.8016789157276,41.5541857358705,39.4308677774566,36.1727707383108,36.4750688056578,36.7245813253448,..,..,..,..,..,..,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.49,54.76,52.83,47.19,48.7,50.33,51.97,51.05,49.94,45.42,45.38,43.97,46.47,..,..
Bermuda,BMU,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.46,0.43,0.43,0.42,0.44,1.47,0.43,0.55,1.09,0.64,0.67,0.84,..,..
Bhutan,BTN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,95.05,95.4,95.8,96.1,96.3,96.6,96.7,96.9,97,97,97.1,97.05,97.2,97.2,..
Bhutan,BTN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,54.65,57.8,61.2,63.9,66.7,68.9,71.2,72.9,75,76,77.4,78.3,79.4,80.2,..
Bhutan,BTN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,36,40.2,44.2,47.5,50.6,53.5,56.3,58.65,60.7,62.35,63.7,65.05,66.55,68.4,..
Bhutan,BTN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.07,91.81,92.38,90.8,89.01,87.32,86.7,86.54,86.68,85.02,83.63,82.22,82.27,..,..
Bolivia,BOL,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,95.1,95.7,96.1,96.7,97,97.4,97.8,98,98.3,98.5,98.7,98.8,98.9,99.1,..
Bolivia,BOL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,71.5,73.1,74.7,76.2,77.8,79.3,80.4,81.7,82.7,83.5,84.2,85,85.7,86.1,..
Bolivia,BOL,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,30.1,33,36.1,38.8,42.2,44.8,47.3,49.7,51.8,53.3,54.6,56.1,57.6,58.55,..
Bolivia,BOL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,56.5399372166027,56.9365652398143,58.813919294233,64.1139147115243,64.2105263157895,65.6702780315886,65.9888406695598,69.994288977727,66.3461538461538,..,..,..,..,..,..
Bolivia,BOL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.76142309033833,1.68471720818291,1.69906877961117,1.93300870591707,1.59279778393352,2.02323456467824,1.83508989460632,1.9988577955454,2.25140712945591,..,..,..,..,..,..
Bolivia,BOL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.25566794558772,1.66752621626268,1.97680117627839,1.75593920613841,1.68975069252078,1.60553452551886,0.743955362678239,2.29583095374072,2.52110694183865,..,..,..,..,..,..
Bolivia,BOL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Bolivia,BOL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,40.4429717474712,39.7111913357401,37.5102107498775,32.1971373764202,32.5069252077562,30.7009528782143,31.4321140731556,25.7110222729869,28.8813320825516,..,..,..,..,..,..
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.0478658632133,82.6045009456111,80.9594174797321,82.320428678723,82.995621325459,83.5255730340785,84.1808992754079,84.1532899868775,..,..,..,..,..,..,..
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.27,17.85,16.21,15.34,13.54,12.8,12.06,10.55,8.02,7.95,7.27,7.37,8.67,..,..
Bosnia and Herzegovina,BIH,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,73.1,71.85,71.1,69.8,68.8,67.95,67.6,66.5,66.6,66.5,66.9,67.7,67,67.2,..
Bosnia and Herzegovina,BIH,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,47.1,46.7,45.8,45,44.7,44.2,44.2,44.05,43.9,45.2,43.6,44.7,45,45.2,..
Bosnia and Herzegovina,BIH,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,24.3,22.8,21.9,21.3,20.4,19.75,19.1,18.7,18.1,17.9,17.4,17,17.1,16.6,..
Bosnia and Herzegovina,BIH,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0.41485830993107,0.315346881569727,0.320680628272251,0.369265729299815,0.217752564322961,0.185643564356436,0.191950860579692,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.32382892057026,0,0.210620372734235,0.28030833917309,0.24869109947644,0.198835392699901,0.240673886883273,0.272277227722772,0.31351973894683,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,64.7233536999321,67.165890845308,59.5545059994894,52.53445456669,70.7198952879581,69.5000710126402,58.0769010371898,62.8155940594059,63.9772218312112,..,..,..,..,..,..
